USERID,CHANNEL2,RECORD_TS_SA,WATCH_DATE,WATCH_MONTH,MONTH_NUM,DAY_NAME,WATCH_HOUR,DURATION_SECONDS,HOURS_WATCHED
2415121,Supersport Live Events,2016-03-19 17:53:00.000,2016-03-19,Mar,3,Sat,17,5314,1.476111
2415121,Supersport Live Events,2016-03-05 10:40:00.000,2016-03-05,Mar,3,Sat,10,598,0.166111
2415121,Boomerang,2016-03-06 10:08:00.000,2016-03-06,Mar,3,Sun,10,569,0.158056
2415121,E! Entertainment,2016-03-20 20:56:00.000,2016-03-20,Mar,3,Sun,20,4776,1.326667
2415121,ICC Cricket World Cup 2011,2016-03-03 06:44:00.000,2016-03-03,Mar,3,Thu,6,1788,0.496667
2415121,Supersport Live Events,2016-03-25 10:14:00.000,2016-03-25,Mar,3,Fri,10,426,0.118333
2415121,Supersport Live Events,2016-03-27 16:07:00.000,2016-03-27,Mar,3,Sun,16,20,0.005556
2415121,Channel O,2016-03-26 22:21:00.000,2016-03-26,Mar,3,Sat,22,228,0.063333
2415121,Channel O,2016-02-13 23:39:00.000,2016-02-13,Feb,2,Sat,23,1152,0.320000
2415121,Channel O,2016-02-08 15:23:00.000,2016-02-08,Feb,2,Mon,15,54,0.015000
809988,Supersport Live Events,2016-02-18 19:45:00.000,2016-02-18,Feb,2,Thu,19,194,0.053889
809988,Supersport Live Events,2016-03-04 07:52:00.000,2016-03-04,Mar,3,Fri,7,64,0.017778
600667,Supersport Live Events,2016-01-09 16:39:00.000,2016-01-09,Jan,1,Sat,16,42,0.011667
600667,Supersport Live Events,2016-01-09 20:21:00.000,2016-01-09,Jan,1,Sat,20,2,0.000556
772787,Channel O,2016-01-28 16:33:00.000,2016-01-28,Jan,1,Thu,16,3063,0.850833
772787,Channel O,2016-01-27 21:19:00.000,2016-01-27,Jan,1,Wed,21,369,0.102500
772787,Africa Magic,2016-01-03 17:22:00.000,2016-01-03,Jan,1,Sun,17,402,0.111667
772787,Supersport Live Events,2016-01-25 23:11:00.000,2016-01-25,Jan,1,Mon,23,544,0.151111
940755,Channel O,2016-03-24 22:03:00.000,2016-03-24,Mar,3,Thu,22,162,0.045000
940755,Cartoon Network,2016-03-25 17:13:00.000,2016-03-25,Mar,3,Fri,17,181,0.050278
940756,Cartoon Network,2016-03-28 12:29:00.000,2016-03-28,Mar,3,Mon,12,871,0.241944
940756,SuperSport Blitz,2016-03-26 16:10:00.000,2016-03-26,Mar,3,Sat,16,194,0.053889
940756,Boomerang,2016-03-29 16:03:00.000,2016-03-29,Mar,3,Tue,16,80,0.022222
940756,Cartoon Network,2016-03-29 16:19:00.000,2016-03-29,Mar,3,Tue,16,26,0.007222
940756,SawSee,2016-03-29 18:24:00.000,2016-03-29,Mar,3,Tue,18,520,0.144444
819869,ICC Cricket World Cup 2011,2016-03-19 18:18:00.000,2016-03-19,Mar,3,Sat,18,288,0.080000
641522,SuperSport Blitz,2016-03-28 15:00:00.000,2016-03-28,Mar,3,Mon,15,508,0.141111
641522,ICC Cricket World Cup 2011,2016-03-30 10:32:00.000,2016-03-30,Mar,3,Wed,10,6,0.001667
641522,ICC Cricket World Cup 2011,2016-03-30 14:17:00.000,2016-03-30,Mar,3,Wed,14,84,0.023333
641522,ICC Cricket World Cup 2011,2016-03-30 10:34:00.000,2016-03-30,Mar,3,Wed,10,0,0.000000
641522,ICC Cricket World Cup 2011,2016-03-30 10:51:00.000,2016-03-30,Mar,3,Wed,10,0,0.000000
2370220,Supersport Live Events,2016-03-19 18:32:00.000,2016-03-19,Mar,3,Sat,18,792,0.220000
2370220,Supersport Live Events,2016-03-05 20:25:00.000,2016-03-05,Mar,3,Sat,20,2186,0.607222
777894,Channel O,2016-01-02 09:41:00.000,2016-01-02,Jan,1,Sat,9,804,0.223333
869936,Cartoon Network,2016-01-19 20:56:00.000,2016-01-19,Jan,1,Tue,20,5,0.001389
869936,Vuzu,2016-01-20 19:31:00.000,2016-01-20,Jan,1,Wed,19,119,0.033056
869936,Vuzu,2016-01-22 16:00:00.000,2016-01-22,Jan,1,Fri,16,65,0.018056
809993,Africa Magic,2016-02-20 09:45:00.000,2016-02-20,Feb,2,Sat,9,140,0.038889
809993,SuperSport Blitz,2016-02-12 20:53:00.000,2016-02-12,Feb,2,Fri,20,136,0.037778
1095602,E! Entertainment,2016-03-11 00:53:00.000,2016-03-11,Mar,3,Fri,0,0,0.000000
892138,Boomerang,2016-03-22 23:05:00.000,2016-03-22,Mar,3,Tue,23,5,0.001389
892138,Boomerang,2016-03-24 17:42:00.000,2016-03-24,Mar,3,Thu,17,15,0.004167
809995,Africa Magic,2016-02-12 18:29:00.000,2016-02-12,Feb,2,Fri,18,579,0.160833
2204563,ICC Cricket World Cup 2011,2016-03-02 18:44:00.000,2016-03-02,Mar,3,Wed,18,208,0.057778
868572,Boomerang,2016-03-16 22:53:00.000,2016-03-16,Mar,3,Wed,22,19,0.005278
2204564,SuperSport Blitz,2016-01-13 01:22:00.000,2016-01-13,Jan,1,Wed,1,58,0.016111
819871,Africa Magic,2016-02-28 13:13:00.000,2016-02-28,Feb,2,Sun,13,140,0.038889
931189,ICC Cricket World Cup 2011,2016-03-30 15:40:00.000,2016-03-30,Mar,3,Wed,15,2,0.000556
393552,SuperSport Blitz,2016-01-31 15:11:00.000,2016-01-31,Jan,1,Sun,15,1358,0.377222
393552,Supersport Live Events,2016-01-29 21:06:00.000,2016-01-29,Jan,1,Fri,21,2926,0.812778
906517,Supersport Live Events,2016-03-24 13:01:00.000,2016-03-24,Mar,3,Thu,13,5960,1.655556
815235,Trace TV,2016-01-12 19:46:00.000,2016-01-12,Jan,1,Tue,19,0,0.000000
585153,Africa Magic,2016-01-01 15:13:00.000,2016-01-01,Jan,1,Fri,15,9,0.002500
585153,E! Entertainment,2016-01-10 23:30:00.000,2016-01-10,Jan,1,Sun,23,172,0.047778
575881,E! Entertainment,2016-01-06 01:41:00.000,2016-01-06,Jan,1,Wed,1,66,0.018333
575881,Trace TV,2016-01-03 02:10:00.000,2016-01-03,Jan,1,Sun,2,93,0.025833
575881,Supersport Live Events,2016-01-09 15:38:00.000,2016-01-09,Jan,1,Sat,15,92,0.025556
920222,ICC Cricket World Cup 2011,2016-03-30 07:59:00.000,2016-03-30,Mar,3,Wed,7,58,0.016111
869944,Cartoon Network,2016-03-18 18:19:00.000,2016-03-18,Mar,3,Fri,18,569,0.158056
810000,Channel O,2016-02-21 19:51:00.000,2016-02-21,Feb,2,Sun,19,426,0.118333
810000,Channel O,2016-02-22 20:16:00.000,2016-02-22,Feb,2,Mon,20,111,0.030833
810000,Channel O,2016-02-22 13:56:00.000,2016-02-22,Feb,2,Mon,13,207,0.057500
810000,Supersport Live Events,2016-02-02 17:57:00.000,2016-02-02,Feb,2,Tue,17,136,0.037778
810000,Channel O,2016-03-18 15:52:00.000,2016-03-18,Mar,3,Fri,15,7542,2.095000
810000,Trace TV,2016-02-17 20:56:00.000,2016-02-17,Feb,2,Wed,20,576,0.160000
810000,Channel O,2016-02-18 20:59:00.000,2016-02-18,Feb,2,Thu,20,789,0.219167
810000,Channel O,2016-02-13 11:38:00.000,2016-02-13,Feb,2,Sat,11,3009,0.835833
780232,M-Net,2016-01-11 16:36:00.000,2016-01-11,Jan,1,Mon,16,59,0.016389
780232,SuperSport Blitz,2016-01-24 06:55:00.000,2016-01-24,Jan,1,Sun,6,0,0.000000
780232,M-Net,2016-01-11 16:42:00.000,2016-01-11,Jan,1,Mon,16,13,0.003611
780232,M-Net,2016-01-11 16:28:00.000,2016-01-11,Jan,1,Mon,16,27,0.007500
832862,SuperSport Blitz,2016-03-03 16:47:00.000,2016-03-03,Mar,3,Thu,16,0,0.000000
832862,Channel O,2016-02-01 17:06:00.000,2016-02-01,Feb,2,Mon,17,1623,0.450833
832862,Trace TV,2016-03-01 11:58:00.000,2016-03-01,Mar,3,Tue,11,297,0.082500
1108083,Supersport Live Events,2016-03-25 12:03:00.000,2016-03-25,Mar,3,Fri,12,50,0.013889
810003,Channel O,2016-02-22 08:34:00.000,2016-02-22,Feb,2,Mon,8,45,0.012500
810003,Supersport Live Events,2016-02-11 15:25:00.000,2016-02-11,Feb,2,Thu,15,4,0.001111
810003,SuperSport Blitz,2016-02-14 20:07:00.000,2016-02-14,Feb,2,Sun,20,0,0.000000
810003,Supersport Live Events,2016-02-14 18:40:00.000,2016-02-14,Feb,2,Sun,18,16,0.004444
810003,SuperSport Blitz,2016-02-14 18:55:00.000,2016-02-14,Feb,2,Sun,18,0,0.000000
810003,Supersport Live Events,2016-02-16 22:37:00.000,2016-02-16,Feb,2,Tue,22,540,0.150000
810003,SuperSport Blitz,2016-02-23 07:41:00.000,2016-02-23,Feb,2,Tue,7,356,0.098889
772796,Supersport Live Events,2016-02-09 15:55:00.000,2016-02-09,Feb,2,Tue,15,34,0.009444
772796,Cartoon Network,2016-02-12 11:18:00.000,2016-02-12,Feb,2,Fri,11,29,0.008056
810004,Vuzu,2016-02-20 13:33:00.000,2016-02-20,Feb,2,Sat,13,2,0.000556
810004,Boomerang,2016-02-22 08:36:00.000,2016-02-22,Feb,2,Mon,8,5,0.001389
810004,Supersport Live Events,2016-02-20 09:03:00.000,2016-02-20,Feb,2,Sat,9,0,0.000000
810004,ICC Cricket World Cup 2011,2016-02-24 15:25:00.000,2016-02-24,Feb,2,Wed,15,0,0.000000
940769,Channel O,2016-03-20 16:31:00.000,2016-03-20,Mar,3,Sun,16,1680,0.466667
940769,Trace TV,2016-03-21 16:14:00.000,2016-03-21,Mar,3,Mon,16,906,0.251667
804554,Supersport Live Events,2016-02-19 13:29:00.000,2016-02-19,Feb,2,Fri,13,4,0.001111
804554,Channel O,2016-02-20 12:41:00.000,2016-02-20,Feb,2,Sat,12,6,0.001667
810005,Boomerang,2016-02-22 07:07:00.000,2016-02-22,Feb,2,Mon,7,17,0.004722
810005,Boomerang,2016-02-20 05:00:00.000,2016-02-20,Feb,2,Sat,5,32,0.008889
810005,Supersport Live Events,2016-02-19 09:40:00.000,2016-02-19,Feb,2,Fri,9,30,0.008333
810005,Trace TV,2016-02-19 17:45:00.000,2016-02-19,Feb,2,Fri,17,360,0.100000
810005,Supersport Live Events,2016-03-04 20:23:00.000,2016-03-04,Mar,3,Fri,20,374,0.103889
810005,Supersport Live Events,2016-03-20 14:50:00.000,2016-03-20,Mar,3,Sun,14,62,0.017222
810005,Break in transmission,2016-02-27 21:20:00.000,2016-02-27,Feb,2,Sat,21,29,0.008056
931202,ICC Cricket World Cup 2011,2016-03-30 12:16:00.000,2016-03-30,Mar,3,Wed,12,486,0.135000
792114,Trace TV,2016-01-27 19:01:00.000,2016-01-27,Jan,1,Wed,19,774,0.215000
792114,Cartoon Network,2016-01-30 13:59:00.000,2016-01-30,Jan,1,Sat,13,253,0.070278
772798,CNN,2016-01-21 11:28:00.000,2016-01-21,Jan,1,Thu,11,113,0.031389
772798,SawSee,2016-01-18 16:22:00.000,2016-01-18,Jan,1,Mon,16,2703,0.750833
772798,SawSee,2016-02-18 06:20:00.000,2016-02-18,Feb,2,Thu,6,0,0.000000
808521,Cartoon Network,2016-03-26 17:33:00.000,2016-03-26,Mar,3,Sat,17,15,0.004167
436474,Channel O,2016-01-05 19:10:00.000,2016-01-05,Jan,1,Tue,19,3792,1.053333
436474,Africa Magic,2016-01-08 14:46:00.000,2016-01-08,Jan,1,Fri,14,299,0.083056
603546,CNN,2016-01-06 17:38:00.000,2016-01-06,Jan,1,Wed,17,132,0.036667
804560,Cartoon Network,2016-02-18 17:23:00.000,2016-02-18,Feb,2,Thu,17,66,0.018333
940775,ICC Cricket World Cup 2011,2016-03-12 13:40:00.000,2016-03-12,Mar,3,Sat,13,256,0.071111
810007,Cartoon Network,2016-01-20 13:45:00.000,2016-01-20,Jan,1,Wed,13,22,0.006111
810007,SuperSport Blitz,2016-01-17 19:05:00.000,2016-01-17,Jan,1,Sun,19,850,0.236111
810007,Trace TV,2016-01-23 10:55:00.000,2016-01-23,Jan,1,Sat,10,441,0.122500
810007,SuperSport Blitz,2016-02-12 00:55:00.000,2016-02-12,Feb,2,Fri,0,26,0.007222
893520,DStv Events 1,2016-03-04 22:19:00.000,2016-03-04,Mar,3,Fri,22,45,0.012500
893520,Africa Magic,2016-03-31 18:04:00.000,2016-03-31,Mar,3,Thu,18,69,0.019167
851871,Channel O,2016-03-17 12:41:00.000,2016-03-17,Mar,3,Thu,12,30,0.008333
940779,Trace TV,2016-03-22 23:37:00.000,2016-03-22,Mar,3,Tue,23,48,0.013333
940779,Supersport Live Events,2016-03-24 16:11:00.000,2016-03-24,Mar,3,Thu,16,466,0.129444
940779,E! Entertainment,2016-03-19 19:28:00.000,2016-03-19,Mar,3,Sat,19,96,0.026667
940779,ICC Cricket World Cup 2011,2016-03-20 12:19:00.000,2016-03-20,Mar,3,Sun,12,252,0.070000
940779,Channel O,2016-03-20 21:15:00.000,2016-03-20,Mar,3,Sun,21,159,0.044167
940779,ICC Cricket World Cup 2011,2016-03-09 21:38:00.000,2016-03-09,Mar,3,Wed,21,46,0.012778
940779,ICC Cricket World Cup 2011,2016-03-30 12:17:00.000,2016-03-30,Mar,3,Wed,12,202,0.056111
940779,ICC Cricket World Cup 2011,2016-03-30 18:07:00.000,2016-03-30,Mar,3,Wed,18,32,0.008889
940779,Africa Magic,2016-03-10 02:54:00.000,2016-03-10,Mar,3,Thu,2,185,0.051389
794421,SuperSport Blitz,2016-03-24 21:45:00.000,2016-03-24,Mar,3,Thu,21,6,0.001667
772802,E! Entertainment,2016-02-05 20:19:00.000,2016-02-05,Feb,2,Fri,20,90,0.025000
772802,Supersport Live Events,2016-02-14 21:58:00.000,2016-02-14,Feb,2,Sun,21,54,0.015000
772802,Cartoon Network,2016-02-05 06:09:00.000,2016-02-05,Feb,2,Fri,6,0,0.000000
772802,Trace TV,2016-02-10 07:48:00.000,2016-02-10,Feb,2,Wed,7,954,0.265000
772802,Cartoon Network,2016-02-04 20:14:00.000,2016-02-04,Feb,2,Thu,20,57,0.015833
772802,Channel O,2016-02-06 15:58:00.000,2016-02-06,Feb,2,Sat,15,1824,0.506667
772802,Cartoon Network,2016-02-06 13:49:00.000,2016-02-06,Feb,2,Sat,13,349,0.096944
772802,Channel O,2016-02-06 17:03:00.000,2016-02-06,Feb,2,Sat,17,201,0.055833
772802,Supersport Live Events,2016-02-12 15:29:00.000,2016-02-12,Feb,2,Fri,15,84,0.023333
2021327,Africa Magic,2016-03-17 17:24:00.000,2016-03-17,Mar,3,Thu,17,51,0.014167
939766,E! Entertainment,2016-03-21 16:02:00.000,2016-03-21,Mar,3,Mon,16,584,0.162222
582217,Channel O,2016-01-01 23:04:00.000,2016-01-01,Jan,1,Fri,23,27,0.007500
810011,Channel O,2016-02-19 08:33:00.000,2016-02-19,Feb,2,Fri,8,36,0.010000
810011,Africa Magic,2016-02-21 09:28:00.000,2016-02-21,Feb,2,Sun,9,24,0.006667
810011,Channel O,2016-02-19 10:32:00.000,2016-02-19,Feb,2,Fri,10,1287,0.357500
810011,SuperSport Blitz,2016-02-19 17:42:00.000,2016-02-19,Feb,2,Fri,17,100,0.027778
810011,SawSee,2016-02-19 15:23:00.000,2016-02-19,Feb,2,Fri,15,15,0.004167
810011,SawSee,2016-02-19 15:24:00.000,2016-02-19,Feb,2,Fri,15,49,0.013611
810011,DStv Events 1,2016-02-19 09:03:00.000,2016-02-19,Feb,2,Fri,9,120,0.033333
810011,Channel O,2016-02-24 15:27:00.000,2016-02-24,Feb,2,Wed,15,69,0.019167
810011,SuperSport Blitz,2016-02-23 16:17:00.000,2016-02-23,Feb,2,Tue,16,26,0.007222
810011,Boomerang,2016-03-01 16:23:00.000,2016-03-01,Mar,3,Tue,16,48,0.013333
774118,Supersport Live Events,2016-02-11 12:02:00.000,2016-02-11,Feb,2,Thu,12,0,0.000000
810013,Supersport Live Events,2016-02-19 12:36:00.000,2016-02-19,Feb,2,Fri,12,26,0.007222
810013,Africa Magic,2016-02-18 16:57:00.000,2016-02-18,Feb,2,Thu,16,9,0.002500
810013,Boomerang,2016-03-22 10:51:00.000,2016-03-22,Mar,3,Tue,10,858,0.238333
810013,CNN,2016-03-22 20:15:00.000,2016-03-22,Mar,3,Tue,20,320,0.088889
810013,CNN,2016-03-23 03:25:00.000,2016-03-23,Mar,3,Wed,3,16,0.004444
810013,Boomerang,2016-03-06 19:28:00.000,2016-03-06,Mar,3,Sun,19,91,0.025278
810013,CNN,2016-03-20 16:44:00.000,2016-03-20,Mar,3,Sun,16,339,0.094167
810013,CNN,2016-03-21 20:52:00.000,2016-03-21,Mar,3,Mon,20,217,0.060278
761618,Cartoon Network,2016-01-28 14:49:00.000,2016-01-28,Jan,1,Thu,14,0,0.000000
2091585,Cartoon Network,2016-02-01 17:26:00.000,2016-02-01,Feb,2,Mon,17,34,0.009444
821626,Cartoon Network,2016-03-31 20:39:00.000,2016-03-31,Mar,3,Thu,20,85,0.023611
92798,Trace TV,2016-01-02 17:48:00.000,2016-01-02,Jan,1,Sat,17,0,0.000000
810015,ICC Cricket World Cup 2011,2016-03-20 17:26:00.000,2016-03-20,Mar,3,Sun,17,86,0.023889
810015,ICC Cricket World Cup 2011,2016-03-25 16:00:00.000,2016-03-25,Mar,3,Fri,16,26,0.007222
832876,ICC Cricket World Cup 2011,2016-03-16 13:38:00.000,2016-03-16,Mar,3,Wed,13,136,0.037778
832876,ICC Cricket World Cup 2011,2016-03-30 16:47:00.000,2016-03-30,Mar,3,Wed,16,2658,0.738333
867310,Trace TV,2016-03-11 21:53:00.000,2016-03-11,Mar,3,Fri,21,0,0.000000
867310,Channel O,2016-03-15 17:56:00.000,2016-03-15,Mar,3,Tue,17,144,0.040000
2021328,SawSee,2016-02-26 13:12:00.000,2016-02-26,Feb,2,Fri,13,59,0.016389
2021328,ICC Cricket World Cup 2011,2016-03-13 11:06:00.000,2016-03-13,Mar,3,Sun,11,2494,0.692778
2021328,ICC Cricket World Cup 2011,2016-03-19 09:04:00.000,2016-03-19,Mar,3,Sat,9,4152,1.153333
2021328,ICC Cricket World Cup 2011,2016-03-07 12:07:00.000,2016-03-07,Mar,3,Mon,12,3018,0.838333
2021328,ICC Cricket World Cup 2011,2016-03-12 14:11:00.000,2016-03-12,Mar,3,Sat,14,7790,2.163889
2021328,Supersport Live Events,2016-03-24 10:21:00.000,2016-03-24,Mar,3,Thu,10,172,0.047778
2021328,Supersport Live Events,2016-03-24 10:24:00.000,2016-03-24,Mar,3,Thu,10,18,0.005000
906568,Supersport Live Events,2016-03-30 11:59:00.000,2016-03-30,Mar,3,Wed,11,44,0.012222
1966180,Channel O,2016-02-04 16:34:00.000,2016-02-04,Feb,2,Thu,16,72,0.020000
1966180,M-Net,2016-02-01 23:35:00.000,2016-02-01,Feb,2,Mon,23,69,0.019167
1966180,SuperSport Blitz,2016-03-26 17:58:00.000,2016-03-26,Mar,3,Sat,17,96,0.026667
1966180,SuperSport Blitz,2016-03-27 21:27:00.000,2016-03-27,Mar,3,Sun,21,116,0.032222
821631,ICC Cricket World Cup 2011,2016-03-02 18:55:00.000,2016-03-02,Mar,3,Wed,18,1124,0.312222
821631,Supersport Live Events,2016-03-04 19:59:00.000,2016-03-04,Mar,3,Fri,19,134,0.037222
821631,Supersport Live Events,2016-03-19 20:29:00.000,2016-03-19,Mar,3,Sat,20,2652,0.736667
821631,ICC Cricket World Cup 2011,2016-03-05 13:49:00.000,2016-03-05,Mar,3,Sat,13,246,0.068333
821631,Supersport Live Events,2016-03-06 18:42:00.000,2016-03-06,Mar,3,Sun,18,48,0.013333
821631,Boomerang,2016-03-15 19:56:00.000,2016-03-15,Mar,3,Tue,19,185,0.051389
821631,ICC Cricket World Cup 2011,2016-03-12 14:40:00.000,2016-03-12,Mar,3,Sat,14,7526,2.090556
940794,SuperSport Blitz,2016-03-30 10:54:00.000,2016-03-30,Mar,3,Wed,10,54,0.015000
940794,DStv Events 1,2016-03-29 23:58:00.000,2016-03-29,Mar,3,Tue,23,45,0.012500
892147,SuperSport Blitz,2016-03-24 12:37:00.000,2016-03-24,Mar,3,Thu,12,820,0.227778
780252,MK,2016-01-08 20:49:00.000,2016-01-08,Jan,1,Fri,20,12,0.003333
780252,SuperSport Blitz,2016-01-08 14:14:00.000,2016-01-08,Jan,1,Fri,14,120,0.033333
893536,Channel O,2016-03-18 11:15:00.000,2016-03-18,Mar,3,Fri,11,1038,0.288333
893536,Trace TV,2016-03-04 10:40:00.000,2016-03-04,Mar,3,Fri,10,0,0.000000
940797,Cartoon Network,2016-03-04 21:02:00.000,2016-03-04,Mar,3,Fri,21,26,0.007222
940797,ICC Cricket World Cup 2011,2016-03-01 12:31:00.000,2016-03-01,Mar,3,Tue,12,272,0.075556
1108125,Boomerang,2016-03-22 19:06:00.000,2016-03-22,Mar,3,Tue,19,28,0.007778
1108125,Supersport Live Events,2016-03-14 09:50:00.000,2016-03-14,Mar,3,Mon,9,64,0.017778
1108125,CNN,2016-03-14 09:55:00.000,2016-03-14,Mar,3,Mon,9,80,0.022222
1108125,Africa Magic,2016-03-18 19:52:00.000,2016-03-18,Mar,3,Fri,19,1,0.000278
1108125,Cartoon Network,2016-03-23 10:01:00.000,2016-03-23,Mar,3,Wed,10,425,0.118056
586442,E! Entertainment,2016-03-10 16:56:00.000,2016-03-10,Mar,3,Thu,16,20,0.005556
2204601,CNN,2016-02-15 04:22:00.000,2016-02-15,Feb,2,Mon,4,0,0.000000
2204601,Africa Magic,2016-02-19 16:06:00.000,2016-02-19,Feb,2,Fri,16,136,0.037778
2204601,Channel O,2016-03-22 18:50:00.000,2016-03-22,Mar,3,Tue,18,1326,0.368333
2204601,CNN,2016-02-15 14:50:00.000,2016-02-15,Feb,2,Mon,14,342,0.095000
2204601,Channel O,2016-02-02 16:11:00.000,2016-02-02,Feb,2,Tue,16,306,0.085000
2204601,Channel O,2016-02-02 20:44:00.000,2016-02-02,Feb,2,Tue,20,129,0.035833
2204601,Trace TV,2016-03-24 17:29:00.000,2016-03-24,Mar,3,Thu,17,180,0.050000
2204601,Trace TV,2016-03-11 16:09:00.000,2016-03-11,Mar,3,Fri,16,531,0.147500
2204601,Trace TV,2016-02-02 21:39:00.000,2016-02-02,Feb,2,Tue,21,135,0.037500
2204601,Channel O,2016-02-24 13:42:00.000,2016-02-24,Feb,2,Wed,13,249,0.069167
2204601,Channel O,2016-02-25 05:15:00.000,2016-02-25,Feb,2,Thu,5,279,0.077500
2204601,CNN,2016-02-24 21:11:00.000,2016-02-24,Feb,2,Wed,21,3847,1.068611
2204601,Supersport Live Events,2016-03-08 06:43:00.000,2016-03-08,Mar,3,Tue,6,18,0.005000
2204601,Supersport Live Events,2016-01-29 08:46:00.000,2016-01-29,Jan,1,Fri,8,38,0.010556
2204601,Trace TV,2016-02-18 08:53:00.000,2016-02-18,Feb,2,Thu,8,195,0.054167
2204601,E! Entertainment,2016-02-06 06:40:00.000,2016-02-06,Feb,2,Sat,6,76,0.021111
2204601,CNN,2016-02-06 06:52:00.000,2016-02-06,Feb,2,Sat,6,138,0.038333
2204601,CNN,2016-02-18 21:21:00.000,2016-02-18,Feb,2,Thu,21,105,0.029167
2204601,Trace TV,2016-03-20 20:53:00.000,2016-03-20,Mar,3,Sun,20,78,0.021667
2204601,Channel O,2016-02-12 19:21:00.000,2016-02-12,Feb,2,Fri,19,48,0.013333
2204601,Channel O,2016-02-12 19:18:00.000,2016-02-12,Feb,2,Fri,19,333,0.092500
2204601,CNN,2016-02-12 11:21:00.000,2016-02-12,Feb,2,Fri,11,0,0.000000
2204601,Supersport Live Events,2016-03-12 08:59:00.000,2016-03-12,Mar,3,Sat,8,1442,0.400556
2204601,CNN,2016-03-27 21:16:00.000,2016-03-27,Mar,3,Sun,21,450,0.125000
2204601,Trace TV,2016-03-29 19:40:00.000,2016-03-29,Mar,3,Tue,19,6018,1.671667
2204601,Channel O,2016-02-13 22:43:00.000,2016-02-13,Feb,2,Sat,22,75,0.020833
2204601,CNN,2016-02-08 20:29:00.000,2016-02-08,Feb,2,Mon,20,229,0.063611
940801,CNN,2016-03-23 10:16:00.000,2016-03-23,Mar,3,Wed,10,521,0.144722
940801,CNN,2016-03-24 08:59:00.000,2016-03-24,Mar,3,Thu,8,155,0.043056
940801,Break in transmission,2016-03-01 22:38:00.000,2016-03-01,Mar,3,Tue,22,18,0.005000
780254,Boomerang,2016-02-15 22:47:00.000,2016-02-15,Feb,2,Mon,22,10,0.002778
780254,Channel O,2016-02-09 20:24:00.000,2016-02-09,Feb,2,Tue,20,27,0.007500
931222,ICC Cricket World Cup 2011,2016-03-30 06:53:00.000,2016-03-30,Mar,3,Wed,6,22,0.006111
931222,ICC Cricket World Cup 2011,2016-03-29 19:12:00.000,2016-03-29,Mar,3,Tue,19,58,0.016111
931222,Supersport Live Events,2016-03-29 19:40:00.000,2016-03-29,Mar,3,Tue,19,80,0.022222
828496,Supersport Live Events,2016-03-05 08:48:00.000,2016-03-05,Mar,3,Sat,8,0,0.000000
828496,SuperSport Blitz,2016-03-07 19:51:00.000,2016-03-07,Mar,3,Mon,19,0,0.000000
793259,Africa Magic,2016-03-06 07:18:00.000,2016-03-06,Mar,3,Sun,7,0,0.000000
793259,Trace TV,2016-03-01 11:04:00.000,2016-03-01,Mar,3,Tue,11,69,0.019167
931228,Boomerang,2016-03-28 14:44:00.000,2016-03-28,Mar,3,Mon,14,44,0.012222
931228,Cartoon Network,2016-03-28 18:35:00.000,2016-03-28,Mar,3,Mon,18,22,0.006111
931228,Boomerang,2016-03-30 19:11:00.000,2016-03-30,Mar,3,Wed,19,18,0.005000
2091609,Cartoon Network,2016-02-21 14:28:00.000,2016-02-21,Feb,2,Sun,14,88,0.024444
2091609,Cartoon Network,2016-02-21 14:31:00.000,2016-02-21,Feb,2,Sun,14,126,0.035000
2091609,Channel O,2016-01-18 00:21:00.000,2016-01-18,Jan,1,Mon,0,72,0.020000
2091609,Trace TV,2016-01-18 00:20:00.000,2016-01-18,Jan,1,Mon,0,84,0.023333
2091609,Channel O,2016-02-13 12:30:00.000,2016-02-13,Feb,2,Sat,12,129,0.035833
1108140,Channel O,2016-02-28 13:38:00.000,2016-02-28,Feb,2,Sun,13,3,0.000833
1108140,Trace TV,2016-03-01 22:23:00.000,2016-03-01,Mar,3,Tue,22,3,0.000833
252969,Cartoon Network,2016-01-21 16:18:00.000,2016-01-21,Jan,1,Thu,16,46,0.012778
252969,M-Net,2016-01-23 18:55:00.000,2016-01-23,Jan,1,Sat,18,43,0.011944
252969,Boomerang,2016-01-22 10:43:00.000,2016-01-22,Jan,1,Fri,10,7,0.001944
252969,Trace TV,2016-01-15 16:51:00.000,2016-01-15,Jan,1,Fri,16,54,0.015000
797994,E! Entertainment,2016-03-06 22:30:00.000,2016-03-06,Mar,3,Sun,22,116,0.032222
797994,Trace TV,2016-03-07 08:52:00.000,2016-03-07,Mar,3,Mon,8,192,0.053333
2204621,Supersport Live Events,2016-03-24 13:02:00.000,2016-03-24,Mar,3,Thu,13,4490,1.247222
809704,E! Entertainment,2016-02-08 10:26:00.000,2016-02-08,Feb,2,Mon,10,84,0.023333
821653,SuperSport Blitz,2016-02-17 15:52:00.000,2016-02-17,Feb,2,Wed,15,118,0.032778
512519,Africa Magic,2016-01-10 22:03:00.000,2016-01-10,Jan,1,Sun,22,25,0.006944
808542,E! Entertainment,2016-02-22 20:22:00.000,2016-02-22,Feb,2,Mon,20,160,0.044444
588935,Channel O,2016-01-01 21:46:00.000,2016-01-01,Jan,1,Fri,21,411,0.114167
631533,Trace TV,2016-01-02 01:12:00.000,2016-01-02,Jan,1,Sat,1,39,0.010833
631533,SuperSport Blitz,2016-01-15 23:19:00.000,2016-01-15,Jan,1,Fri,23,310,0.086111
